year,nace_code,region_code,n_enterprises,n_complete_turnover,n_complete_employment,n_complete_both,total_turnover,average_turnover_per_enterprise,total_average_employment,average_employment_per_enterprise,turnover_complete_both,employment_complete_both,turnover_per_employee
2023,C10,R01,34,31,34,31,170198068.78081962,5490260.283252248,1465.0000000000002,43.088235294117645,170198068.78081962,1221.3333333333333,139354.3139580947
2023,C10,R02,29,28,26,25,197596290.5863935,7057010.37808548,1322.3333333333335,50.85897435897436,180967080.8163935,1286.0833333333335,140711.78447461425
2023,C10,R03,29,28,28,27,192830758.94065565,6886812.819309134,1375.6666666666667,49.13095238095238,187592206.9906557,1354.5833333333335,138487.0183874419
2023,C10,R04,32,30,28,27,260849185.1952459,8694972.83984153,1694.2500000000005,60.50892857142857,246095047.42934427,1629.2500000000002,151048.05734500184
2023,C10,R05,36,34,35,33,264345920.57762304,7774880.016988911,1744.1666666666667,49.833333333333336,256950414.25762305,1655.1666666666667,155241.41431333584
2023,C10,R06,21,17,21,17,124491903.6672131,7323053.156894889,945.5000000000001,45.023809523809526,124491903.6672131,821.7500000000001,151496.0799114245
2023,C10,R07,29,28,26,25,230653925.93868852,8237640.212096019,1408.166666666667,54.16025641025641,193487708.3786885,1381.166666666667,140090.05071462903
2023,C10,R08,24,24,24,24,137183810.33540985,5715992.097308743,1025.3333333333333,42.72222222222222,137183810.33540985,1025.3333333333333,133794.35338303953
2023,C10,R09,31,29,30,28,165251534.0347319,5698328.759818341,1278.1666666666667,42.605555555555554,161837851.52374828,1209.0833333333335,133851.69331345917
2023,C10,R10,26,25,26,25,154664328.44875798,6186573.13795032,1168.25,44.93269230769231,154664328.44875798,1113.0833333333337,138951.2571224897
2023,C29,R01,23,20,20,17,418587017.67999995,20929350.884,2095.4166666666665,104.77083333333334,375182981.6499999,1906.6666666666667,196774.29107517478
2023,C29,R02,21,21,18,18,398084414.31393445,18956400.681615926,1610.6666666666665,89.48148148148148,376182276.4739344,1610.6666666666665,233556.87694987652
2023,C29,R03,20,20,19,19,320501644.4597541,16025082.222987706,1420.5833333333337,74.76754385964912,314159202.1697541,1420.5833333333337,221148.02757300687
2023,C29,R04,24,24,24,24,378929437.23819673,15788726.55159153,1939.916666666667,80.82986111111111,378929437.23819673,1939.916666666667,195332.84277066714
2023,C29,R05,25,24,23,22,342051960.6293442,14252165.026222678,1475,64.1304347826087,297732736.7593442,1383.9166666666665,215137.76366063292
2023,C29,R06,26,26,26,26,616874317.959322,23725935.30612777,2767.25,106.4326923076923,616874317.959322,2767.25,222919.61982449074
2023,C29,R07,21,21,20,20,343266441.89049184,16346021.04240437,1445,72.25,321811521.36049175,1445,222706.93519757214
